Table 1
اسم المستحضر التجاري,اسم المستحضر العلمي,الشكل الصيدلاني ,التعبئة,الشركة المصنعة,سعر بيع المكتب للمذخر,سعر بيع المذخر للصيدلية,سعر بيع الصيدلية للمواطن 
Betadine vag. Douche 10% (with kit),Povidone iodine 10% w/v,10% (with kit),1,Mundi pharma,"9,932.96","10,512.38","13,000.01"
Betadine antiseptic solution 10%,Povidone iodine  10%,10%,1,Mundi pharma,"12,908.98","13,661.100","17,000.01"
Betadine antiseptic solution 10%,Povidone iodine  10%,10%,1,Mundi pharma,"3,485.64","3,708.72","5,000.01"
Neomercazole 5mg,Carbimazole  5mg Tablet,5mg tab,100,Cenexi,"8,703.76","9,260.80","12,250.01"
Respal 2mg caplet,Risperidone 2mg caplet,2mg caplet,2*11,Joswe,"6,600.01","7,022.41","9,250.01"
Clovex 75mg,"Clopidogrel   Hcl OR Besilate OR  Hydrogen sulphate  tablet 
(Hydrogen sulphaet ) هي نفسها (Bisulfate ) علما ان 
(Dose :- 75mg  Clopidogrl as a base tab)  يعطى الدواء  Clopidogrel 75mg",75mg,31,Joswe,"9,281.26","9,875.26","13,000.01"
Betaserc 16mg tab,Betahistine di-Hcl 16mg Scored  Tablet,16mg tab,61 (3*20),Mylan,"21,025.39","22,251.87","27,750.01"
Lartil  injection  1ml ampoule  for  deep I.M injection & IV infusion,Prochloperazine mesyleate 12.5mg/ml,12.5mg/ml amp  IM inj. IV inf.,11 amp,Duo Pharma,"10,312.51","10,972.51","14,500.01"
Matador 250mg tab,levofloxacin 250mg tab,250mg tab,8,DAD,"6,187.51","6,583.51","8,750.01"
Tempra oral drops,Paracetamol 100mg/ml,oral drops,bottle of 30 ml,Unipharma,"1,856.25","1,975.05","2,750.00"
Quadriderm cream,Betamethasone as valerate 0.5mg+gentamycin as sulphate 1mg + clioquinol 10mg+tolnaftate 10mg/g cream,,19,Unipharma (under license from BMS),"1,856.25","1,975.05","2,750.00"
Floratil 200mg cap,Saccharomyces boulardii 200mg,200mg cap,28,Biocodex,"12,561.13","13,293.86","16,500.01"
Mebo scar oint,"Sesame oil 70gm(Oleic acid,linoleic acid And sesamin)+cactus extract 15gm + Bees wax 15.0 gm ointment",OINTMENT,30gm tube,Julphar,"18,938.31","20,043.05","25,000.01"
Zeloxim ampoule  I.M injection,Meloxicam 15mg /1.5ml I.M Ampoule,15mg/1.5ml amp IM inj,3,Idol ilac dolum san ve tic As,"1,918.14","2,040.90","2,750.01"
Clindamycin-hameln inj.,"Clindamycin as phosphate 150mg/ml,  inj  (2ml) Ampoule(limited amount)",,10,Hamlen,"27,054.73","28,632.92","35,500.01"
Bactiflox Neo 750mg f.c.tab,Ciprofloxacin as Hcl or as Hcl monohydrate  750mg Tablet,750mg f.c.tab,10,Acino pharma,"12,561.13","13,293.86","16,500.01"
Bactiflox Neo 500 mg Film Coated Tablet,Ciprofloxacin as Hcl or as Hcl monohydrate  500mg Tablet,501 mg Film Coated Tablet,10,Acino pharma AG,"9,796.89","10,423.89","13,750.01"
Roxil 500mg cap,cefadroxil 500mg cap,500mg cap,2*11,Tabuk Pharmaceutical Manufacturing Co.,"6,682.51","7,110.19","9,250.01"
Candeur 150mg cap,Fluconazole cap or film coated Tab or plain Tab 150mg.,150mg cap,2,Tabuk Pharmaceutical Manufacturing Co.,"2,887.51","3,072.31","4,000.01"
Eltroxin 50 mcg tab.,Anhydrous levoThyroxine  sodium   50mcg Tablet,51 mcg tab.,101 tablet in plastic bottle / pack.,Aspen Bad Oldesloe GmbH,"6,187.51","6,583.51","8,750.01"
Prostin E2 3mg tab,Dinoprostone vag. Tab,3mg tab,2,Sanico  N.V.,"64,049.74","67,252.23","77,000.01"
Ufexil solution for I.V. infusion,Ciprofloxacin (as lactate) 2mg/ml  I.V. Infusion 0.9% normal saline contain \ 100ml (200 mg ) container,,5,Demo S.A,"10,312.51","10,972.51","14,500.01"
Siofor 1000 mg tab,Metformin Hcl  1000mg ordinary Tablet,1001 mg tab,4*15 (60),Berlin,"7,218.76","7,680.76","10,000.01"
Unifed expectorant syrup,Triprolidine HCl 1.25mg+Pseudoephedrine HCl 30mg +Guaiphenesin 100mg)/5ml,,1,UPM,"2,206.89","2,348.13","3,250.01"
Cephadar 250 mg suspension,Cephalexin as monohydrate susp 250mg/5ml,251 mg suspension,1,DAD,"2,475.01","2,633.41","3,500.01"
Amoxydar 250 mg,Amoxycillin as trihydrate cap 250mg,251 mg,2*11,DAD,"2,062.51","2,194.51","3,000.01"
Cloracef 250 Forte Suspension   granules for oral Suspension,Cefaclor as monohydrate 250mg susp.,250mg /5ml oral Suspension,1bottle of 75ml,DAD,"6,806.26","7,241.86","9,500.01"
Revlimid 25mg,Lenalidomide25mg capsule,25mg,3*7,Celgene international,"9,936,111.51","10,432,917.09","11,476,000.01"
Revlimid 10mg,Lenalidomide10mg capsule,10mg,3*7,Celgene international,"8,598,551.62","9,028,479.20","9,931,000.01"
Epicogel  oral susp.,Al.hydroxide + mg.hydroxide + dimethicone,susp,1bottle of 125ml,Eipico,"2,371.89","2,523.69","3,500.01"
Uzix 500mg/2ml inj. Sol.,"Amikacin as sulphate inj.   250mg/ml, (2ml)  Vial  OR Amp  I.M , slow I.V or I.V infusion",500mg/2ml inj. Sol.,2,RAFARM S.A.,"3,093.76","3,291.76","4,500.01"
Omlek 20mg delayed release cap,Omeprazole 20mg pellets in capsule ( i.e. enteric coated granules of omeprazole filled in empty gelatin capsule).,20mg delayed release cap,1*15,Unique,907.51,965.59,"1,500.01"
Uciderm- B cream,Betamethasone as valerate 1mg + fusidic acid 20mg/1g cream,15gm cream,2,Philadelphia,"3,093.76","3,291.76","4,500.01"
Zeta cream,Fucidic acid  2% Cream,cream,15gm tube,Tabuk Pharmaceutical Manufacturing Co.,"2,062.51","2,194.51","3,000.01"
Acretin0.025% cream,Tretinoin 0.025% cream,0.025 % CREAM,30gm tube,.Jamjoom ph,"3,300.01","3,511.21","4,750.01"
Folic acid 5mg tab,Folic acid 5mg Tablet,5mg tab,101 ×10,Strides Arcolab,"13,527.37","14,316.47","17,750.01"
Folic acid 5mg tab,Folic acid 5mg Tablet,5mg tab,20,Strides Arcolab,144.39,153.63,250.01
Uromitexan 400 mg inj.,Mesna 100mg/ml inj,401 mg inj.,25,Baxter Oncology (asta-medica),"87,664.51","92,047.74","101,000.01"
Zinoximor 500mg tablet,Cefuroxime as axetil 500mg Tablet,500mg tab,2*8,Tabuk Pharmaceutical Manufacturing Co.,"7,218.76","7,680.76","10,000.01"
Rifasynt 300mg cap,Rifampicin   300mg Capsule,300mg cap,8,Medochemie,"3,093.76","3,291.76","4,500.01"
Medoflucon 200mg cap,Fluconazole cap or film coated Tab or plain Tab 200mg.,200mg cap,1,Medochemie,"3,300.01","3,511.21","4,750.01"
Magrilan 20mg cap,fluoxetin 20 mg cap,20mg cap,30,Medochemie,"3,918.76","4,169.56","5,500.01"
Magrilan 20mg cap,Fluoxetine as HCl  20mg  Capsule,cap,100,Medochemie,"7,837.51","8,339.11","11,000.01"
Matador 500mg F.C tab,Levofloxacin tab or Scored tab 500mg,500mg F.C tab,7,DAD,"9,281.26","9,875.26","13,000.01"
Ophtamolol 0.5% eyedrop,Timolol maleate eye drop,0.5% eyedrop,1,DAD,"2,475.01","2,633.41","3,500.01"
Spazmotek IV/IM /S.CAmp.,"Hyoscine- N- butylbromide 20mg/ml, (1ml) Ampoule I.M , slow I.V",21 mg /ml Amp.,7 AMP.,Idol pharmaceuticals /,"3,712.51","3,950.11","5,250.01"
Klamoks BID Fort 457mg,Amoxycillin as trihydrate  400mg + Clavulanic acid as potassium salt  57mg/5ml Suspension (70 ml),457mg/5ml susp,bottle of 70ml,Bilim,"4,846.89","5,157.09","6,750.01"
Tasigna 150mg cap,Nilotinib as Hcl monohydrate 150 mg cap,150mg cap,4 packets calendar pack 0f 28 cap (112cap),NOVARTIS,"4,433,268.92","4,654,932.36","5,120,000.01"
Tasigna 200mg cap,Nilotinib as Hcl monohydrate 200 mg cap,200mg cap,4 packets calendar pack 0f 28 cap (112cap),NOVARTIS,"5,573,892.60","5,852,587.23","6,437,000.01"
Afinitor 10mg tab,Everolimus 10 mg tablet,10mg tab,3*11,NOVARTIS,"3,163,068.75","3,321,222.19","3,653,000.01"
Bertocil 0.5% eye drop,Betaxolol as Hcl 0.5% Eye Drop,0.5% eye drop,5ml,lab. Edol,"6,703.14","7,132.14","9,500.01"
Apo-Alfuzosin 10mg,Alfuzosin Hcl  (prolong release) 10mg Tablet,10mg,3*11,APOTEX,"19,711.31","20,861.13","26,000.01"
Persocaine E dental cartridge,Lidocaine HCl 20mg + Epnephrine HCl 0.015mg,,10*6,Darou-Pakhsh Co.,"21,257.29","22,497.30","28,000.01"
Sojourn inhalation anesthetic,Sevoflurane volatile liquid anasthesia,inhalation anesthetic,bottle of 250 ml,Piramal,"116,351.67","122,169.26","134,000.01"
Chorapur 5000 IU solution for inj.,"Urinary human chorionic gonadotrophin (HCG)….higly purified 5000 IU , vial , amp,I.M, S.C. powder for  reconstitutions with solvent or solution   (من مصدر بشري)",5001 IU solution for inj.,17,"ferring GmbH, Houpt pharma wulfing GmbH","112,661.42","118,294.49","130,000.01"
Roxamed 150 F.C.T,Roxithromycin 150mg tab,151 F.C.T,24,DAD,"6,187.51","6,583.51","8,750.01"
Klavunat BID 400/57 mg oral  susp.,Amoxycillin as trihydrate 400mg + clavulanic acid as pot. salt 57mg susp (co amoxiclav 400 /57) (70 ML,400/57 mg  oral  susp.,1bottle of 70ml,ATABAY,"4,331.26","4,608.46","6,000.01"
"Methotrexate ""ebewe"" 1000mg",Methotrexate 1000mg,1000mg,1,Ebewe,"41,222.82","43,696.19","52,000.01"
5. Fluorouracil 500mg/10ml vial,Fluorouracil 500mg inj.,5. Fluorouracil 500mg/10ml vial,1,Ebewe,"10,312.51","10,972.51","14,500.01"
mepenex 1gm vial,"Meropenem (as trihydrate) 1000mg I.V.,I.V  Infusion Vial",1gm I.V vial,1,Vianex,"12,522.48","13,252.96","16,500.01"
Elica cream,Mometasone furtoate 0.1%cream,0.1% cream,tube of 30gm,.Jamjoom ph,"4,537.51","4,827.91","6,500.01"
Angizaar-H,Losartan potassium tab  50mg + Hydrochlorothiazide 12.5mg/ tab.,50/12.5mg tab.,3*10 tablets,Micro Lab,"6,105.01","6,495.73","8,500.01"
Oxalev,Levofloxacin   tab 500mg,,7,Lek pharma,"10,048.91","10,635.09","13,250.01"
Emicipro 500mg F.C tab,Ciprofloxacin as Hcl or as Hcl monohydrate  500mg Tablet,500mg F.C tab,10,Global pharma,"4,125.01","4,389.01","5,750.01"
Solu - pac Ringer Lactate,"Hartmann's solution I.V. infusion, (Ringer lactate or compoumd sodium lactate solution)",,1,serum products,928.14,987.54,"1,500.01"
Converium 150 mg tab,Irbesartan 150 mg,tab,3*11,Medochemie,"7,260.01","7,724.65","10,250.01"
Kapetral 500mg tab,Capecitabine 500mg tablet,500mg tab,12*11,Remedica,"91,505.05","96,080.30","105,000.01"
Muxava 400mg f/c tab,Moxifloxacin as Hcl 400 mg tablet,400mg f/c tab,9,AL-taqaddom pharmaceutical Industries,"10,312.51","10,972.51","14,500.01"
Muxava 400mg f/c tab,Moxifloxacin as Hcl 400 mg tablet,400mg f/c tab,11,AL-taqaddom pharmaceutical Industries,"11,594.89","12,271.26","15,250.01"
Moxiclav 156.25mg/5ml susp,Amoxycillin as trihydrate  125mg + Clavulanic acid as potassium salt  31.25mg/5ml Suspension (co amoxiclav 125 /31.25),156.25mg/5ml susp,bottle of 100ml,Medochemie,"4,125.01","4,389.01","5,750.01"
LANOXIN Pediatric Elixir,Digoxin  BP 0.05mg /ml,Pediatric Elixir,2,Aspen Bad Oldesloe GmbH,"8,250.01","8,778.01","11,500.00"
Eltroxin 100 mcg tab.,Anhydrous levoThyroxine  sodium 100mcg Tablet,101 mcg tab.,101 tablet in plastic bottle / pack.,Aspen Bad Oldesloe GmbH,"8,167.51","8,690.23","11,500.00"
Imista vial,Imipenem as monohydrate or as anhydrous 500mg + Cilastatin as sod. Salt I.V. infusion 500mg via,,11,ACS DOBFAR S.P.A,"98,518.21","103,444.12","113,000.01"
Efexor XR 75mg,Venlafaxine as HCl 75mg extended release(xl) capsule,76 mg cap,1*15,PFIZER IRELAND PHARMACEUTICALS,"9,178.14","9,765.54","12,750.01"
Allergodil Nasal spray 0.1%,Azelastin HCl 0.14mg/1 dose,0.1% nasal spray,1bottle of 10ml,Madaus Gmbh,"13,140.87","13,907.42","17,250.01"
Efexor XR 150mg,Venlafaxine as hydrochloride salt  150mg (XR) capsule,151 mg cap,1*15,PFIZER IRELAND PHARMACEUTICALS,"17,682.20","18,713.66","23,250.01"
Xalatan 0.005% eye drop,Latanoprost 50 mcg,0.005% Eye Drop,bottle of 2.5 ml,Pfizer,"15,923.65","16,852.52","21,000.01"
Ferplex liquid for oral solution,Iron protein succinylate 40mg/15ml,40mg/15mloral solu. vial,10,Italfarmaco,"15,459.85","16,361.67","20,250.01"
Fertab 50mg,Clomiphene citrate 50mg Tablet,50mg,10,Zynova Oman pharmaceutical products Co. LLC,"2,784.39","2,962.59","4,000.01"
Xylolin adult nasal spray,Xylometazoline Hcl 0.1% Nasal spray,,1,Julphar,"1,856.25","1,975.05","2,750.00"
Lidocaine oint.,Lidocaine HCl 5% oint.,5% ointment 30g,tube of 30gm,Julphar,"1,856.25","1,975.05","2,750.00"
Clofen 12.5mg supp,"Diclofenac sodium 12,5mg supp",12.5mg supp,10,Julphar,"1,856.25","1,975.05","2,750.00"
Cefuzime 750mg inj.,"Cefuroxime as sodium 750 mg I.M , I.V,IV infusion  vial",750mg vial IM/IV,1,Julphar,"2,990.64","3,182.04","4,250.01"
Rowatinex capsule,One cap contains:α-pinene 24.8mg + β-pinene  6.2 mg + Camphene 15mg+ Borneol 10 mg+ Anethol 4 mg  + Fenchone 4mg +  Cineol 3mg + Olive Oil ad  100mg,cap,30,Rowa Wagner GmbH,"4,021.89","4,279.29","5,750.01"
Methycobal 500 mcg tab.,Mecobalamine 500 mcg tablet,500 mcg tab.,10*11,.Bushu ph,"27,597.25","29,253.08","35,000.01"
Methycobal 500mcg tab,Mecobalamine 500mcg tablet,500 mcg tab.,3*11,.Bushu ph,"9,961.89","10,599.45","14,000.01"
Omega 3 softgel cap,"EPA 300mg, DHA 200mg, fishoil 1000mg",softgel cap,40,Sante Naturelle (A.G) Ltee,"10,312.51","10,972.51","14,500.01"
FLORATIL Powder for Oral Suspension,Saccharomyces boulardii 100mg lactose monohydrate,Powder for Oral Suspension,20,Biocodex,"11,594.89","12,271.26","15,250.01"
Pneumovax 24,Pneumococcal vaccine polyvalent,23,10,Merck (MSD),"299,228.17","314,189.58","345,000.01"
Fasigyn 500mg tab,Tinidazole  500mg Tablet,500mg tab,4,FAREVA AMBOISE ZONE INDUSTRIELLE,"4,846.89","5,157.09","6,750.01"
Deep Relief gel,"Ibuprofen , levomenthol",50gm gel,tube of 50 gm,Mentholatum,"4,125.01","4,389.01","5,750.01"
AmikacinNormon 500mg/2ml IV/IM vial,"Amikacin as sulphate inj.   250mg/ml, (2ml)  Vial  OR Amp  I.M , slow I.V or I.V infusion",500mg/2ml IV/IM vial,2,Normon,"1,938.76","2,062.84","2,750.01"
Glypride 3mg tab,Glimepiride 3mg  Tablet,3mg tab.,3*11,Julphar,"7,837.51","8,339.11","11,000.01"
Loxtra ophth. suspension,Ofloxacin 0.3% + prednisolon 0.2% + tetrahydrozoline Hcl 0.045% eye drop,ophthalmic suspension,bottle of 5 ml,.Jamjoom ph,"4,537.51","4,827.91","6,500.01"
Fusibact oint,Sodium Fusidate 2% oint.,2% oint.,1tube of 15 gm,.Jamjoom ph,"2,681.26","2,852.86","3,750.01"
Evit 400mg cap,"Vit-E pills (soft gelatin cap):
dl-alpha tocopherol acid succinat 400I.U",400mg cap,2*16,Geltec,"3,093.76","3,291.76","4,500.01"
Evit 400mg cap,"Vit-E pills (soft gelatin cap):
dl-alpha tocopherol acid succinat 400I.U",400mg cap,4*16,Geltec,"6,187.51","6,583.51","8,750.01"
Kemadrin  tablet,procyclidine 5mg tab,5mg tablet,80,Aspen Bad Oldesloe GmbH,"12,754.38","13,498.38","16,750.01"
Azord 300mg cap,Cefdinir 300mg capsule,300mg cap,170,DAD,"10,312.51","10,972.51","14,500.01"
Tyra 20mg,Tadalafil tab 20mg,20mg,4*2,DAD,"8,250.01","8,778.01","11,500.01"
Azord 125mg/5ml suspension,Cefdinir susp. 125mg/5ml,125mg /5ml suspension,1bottle of 40ml,DAD,"5,156.26","5,486.26","7,250.01"
Azord 125mg suspension,Cefdinir susp. 125mg/5ml,125mg/5 ml suspension,bottle of 80ml,DAD,"9,075.01","9,655.81","12,750.01"
Unifed DM syrup,Triprolidine 1.25mg + Pseudoephedrine HCl      30mg + Dextromethorphan HBr 10mg)/5ml,,1,UPM,"2,206.89","2,348.13","3,250.01"
Unifed syrup,Triprolidine HCl 1.25mg+Pseudoephedrine HCl 30mg +Guaiphenesin 100mg)/5ml,,1,UPM,"1,753.14","1,865.34","2,500.01"
Spasmolyt 20mg tab,Trospium chloride 20  mg tab,20mg tab,3*11,Madaus,"17,392.33","18,406.88","23,000.01"
adol 125mg supp.,Paracetamol supp 125mg (infant),125mg supp.,2*6,Julphar,"1,443.76","1,536.16","2,000.01"
Adol 125mg supp.,Paracetamol supp 125mg (infant),125mg supp.,98,Julphar,"12,174.63","12,884.82","16,000.01"
Vit A+D Drop,Vitamine A 1500 IU + Vitamine D 400 IU/ml,,197,Julphar,"2,062.51","2,194.51","3,000.01"
Avotrin 20mg/ml,"Hyoscine butylbromide 20 mg/ml for I.M. , slow I.V. amp.",20mg/ml,2*4,UNI –pharmakleonTsetis pharmaceutical Laboratories S.A.,"3,506.26","3,730.66","5,000.01"
Rowachol,Herbal,CAPSULE,31,Rowa wagner GmbH &co.kg,"4,331.26","4,608.46","6,000.01"
Hemafer Fol chewable tab,Iron 100mg + Folic acid 0.35 mg,chewable tab,3*11,Uni-pharma kleon,"6,187.51","6,583.51","8,750.01"
Ketro ampoules,Each ampoule (1 ml) contains : Ketorolac tromethamine 30 mg,amp,11,Huons,"14,493.61","15,339.07","19,000.01"
Mixtard 30 penfill,Insulin soluble 30%+70% isophane insulin,penfill,6 penfill of 3ml,Novo Nordisk,"37,160.65","39,390.29","47,000.01"
Alzental 200mg tab,Albendazole  200mg chewable or plain Tablet,200mg tab,2,Eipico,721.89,768.09,"1,000.01"
Zithromax (pos) 200mg,azithromycin for oral suspension usp 200 mg/5ml,200mg,1,"Haupt Pharma Latina SRL. Address: Strada statale 156 km 47,600, borgo San Michele (LT), I-04100, Italy.","15,711.07","16,627.55","20,750.01"
Androcur10 mg tab,Cyproterone  10mg Tablet,,15,Bayer Weimar GmbH  und co. KG / Germany,"7,590.01","8,075.77","10,750.01"
Dextrose/Vioser 5% I.V. sol. for infusion,"Glucose (dextrose) (hydrous or anhydrous)   5%, 500ml I.V. Infusion)(  5%    نفسه  glucoseعلى ان يبقى تركيز ال )",5% I.V. solution for infusion,,Vioser,"2,351.26","2,501.74","3,500.01"
Sodium Chloride ( 0.9% ) / Vioser 500ml,"sodium chloride 0.9%  I.V. infusion, 500ml.",0.9% infusion solution,bottle of 500ml,Vioser,"2,578.14","2,743.14","3,750.01"
Ringer solution,"Ringer solution for U.S.P :sodium chloride 8.6g+potassium chloride 0.3 g+ calcium  chloride 0.33g in  water for injection  Q.S 1000ML       containing the following ions conc. In  meq / L  :- Ca ++ 4.5 , Cl – 156, K+ 4 ,Na + 147.6",,1,Vioser,"3,465.01","3,686.77","5,000.01"
Mannitol 20%,mannitol solution,20%,1,Vioser,"4,125.01","4,389.01","5,750.01"
Glucose Intravenous 5%,"Glucose (dextrose) (hydrous or anhydrous)   5%, 500ml I.V. Infusion)(  5%    نفسه  glucoseعلى ان يبقى تركيز ال )",5% i.v infusion,500ml,Ahlcon,515.64,548.64,750.01
Disflatyl 40mg chewable tab,Simethicone 40mg tab,40mg chewable tab,30,legacy,"5,733.76","6,100.72","8,000.01"
Disflatyl 40mg chewable tab,Simethicone 40mg tab,40mg chewable tab,100,legacy,"16,136.22","17,077.50","21,250.01"
Levokilz 500mg,Levofloxacin   500mg Scored Tablet يحصر استعماله لمرض التدرن متعدد المقاومة,500mg tab,10,Aurobindo,"4,125.01","4,389.01","5,750.01"
Atgam,Horse Gammaglobuline lymphocyte Immuneglobulin antithymocyte,,5,Pharmacia Upjohn,"2,848,945.98","2,991,393.28","3,290,000.01"
Rotateq Vaccine,Rota Virus  benta valent  vaccine,,25,MSD,"1,398,457.51","1,468,380.39","1,615,000.01"
norditropin Nordilet 10mg,Somatotropin : Liquid Growth hormone 10mg /1.5ml-in multi -dose prefilled  disposable pen( s.c use)  + disposable needle*orLiquid Growth hormone 10mg/1.5m cartridge+pen ((1mg H.G.H  ≡  3 unit ),10mg,1,Novo Nordisk,"133,584.01","140,263.21","154,000.01"
Atracurium-Hameln,Atracurium besylate inj 10mg/ml (5ml) Ampoule,,5,Hameln,"21,257.29","22,497.30","28,000.01"
Atracurium-hameln inj.,Atracurium besylate inj 10mg/ml (5ml) Ampoule,,10,Hamlen,"40,075.21","42,479.72","50,000.01"
Atracurium-hameln inj.,Atracurium besylate inj 10mg/ml (2.5ml) Ampoule,,5,Hamlen,"13,527.37","14,316.47","17,750.01"
Atracurium-hameln inj.,Atracurium besylate inj 10mg/ml (2.5 ml) Ampoule,,10,Hamlen,"27,054.73","28,632.92","35,500.01"
nucleo CMP forte cap,"cytidine-5-monophosphate,disodium salt, urinidin-5-triphosphate",capsule,30,ferrer internacional,"9,075.01","9,655.81","12,750.01"
Pethidine hameln,"Pethidine Hcl  50mg/ml inj. , (2ml) Ampoule",,10,Hamlen,"15,459.85","16,361.67","20,250.01"
Jakavi 15mg tab,Ruxolitinib 15 mg tablet,tab,4*14 (56),NOVARTIS,"5,168,031.01","5,426,432.56","5,969,000.01"
Alexan 1000mg/20ml,"Cytarabine inj.1gm I.V,S.C vial as apowder or as solution",1000mg/20ml,99,Ebewe pharma,"29,509.93","31,280.53","37,000.01"
Methotrexate”Ebewe”,"Methotrexate  2.5mg Tablet
(psoriasis) يصرف للاستخدام في علاج",,148,Haupt pharma AMAREG GmbH/GERMANY,"10,628.65","11,248.65","14,000.01"
Dermofix cream,Sertaconazole nitrate 2% cream,cream,21 gm tube,ferrer internacional,"6,765.01","7,197.97","9,500.01"
Carboplatin 150mg/15ml,Carboplatin inj. 10mg/ml (15ml vial) i.e 150mg/15ml,150mg/15ml,1,Pfizer (mnf by: Pfizer/ Australia / releaser : Belgium),"77,980.43","81,879.45","94,000.01"
Omezyn 20 mg cap.,Omeprazole 20mg pellets in capsule ( i.e. enteric coated granules of omeprazole filled in empty gelatin capsule).,21 mg cap.,14,Zynova Oman pharmaceutical products Co. LLC,"3,506.26","3,730.66","5,000.01"
Premosan 10mg tab.,Metoclopramide Hcl 10mg Tablet or Scored Tablet,10mg tab.,20,Julphar,"1,423.14","1,514.22","2,000.01"
Mucolyte syrup,Bromhexine Hcl 4mg/5ml Syrup,,1,Julphar,"1,856.26","1,975.06","2,750.01"
Lovrak 800mg tablet,Acyclovir 800mg,800mg tablet,2*10,Julphar,"4,743.76","5,047.36","6,750.01"
Amoxicillin 500mg cap,Amoxycillin  as trihydrate   500mg Capsule,500mg cap,2*10,Athlone,"3,300.01","3,511.21","4,750.01"
Mikozal cream 2%,Miconazole nitrate 2%,2% CREAM,30gm tube,Julphar,"2,062.51","2,194.51","3,000.01"
Glucofer 300mg tab,Ferrous Gluconate (35mg iron),300mg tab,6*11,CID,"1,340.64","1,426.44","2,000.01"
Haemocomplettan P 1g /Powder for solution for injection and infusion,Human plasma factor I (fibrinogen),1g /Powder for solution for inje,2,CSL Behring,"801,971.55","842,070.13","926,000.01"
Lithimole0.5% eye drop,timolol 0.5%,0.5% eye drop,6 ml,Cooper,"3,712.50","3,950.10","5,250.00"
Ivy-calm syrup,Ivy leaves 35mg + Xanthan 5 + sorbitol,syrup,bottle of 120ml,Julphar,"3,712.50","3,950.10","5,250.00"
Aremed 1mg F.C tablet,Anastrazole 1mg tab,1mg F.C tablet,2*15,Remedica,"24,349.26","25,769.63","32,000.01"
Depakine chrono 500 mg tab.,Sodium  valproate  500mg chrono or (s/r) Tablet,501 mg tab.,30,Sanofi Winthrop Industrie / France,"7,590.01","8,075.77","10,750.01"
Gupisone 20mg,Prednisolone,20mg Tab.,20,Julphar,"5,156.26","5,486.26","7,250.01"
Maxidex eye drop,Dexamethasone 0.1%,,1,Alcon,"3,403.14","3,620.94","4,750.01"
Clidinium C tab,Chlordiazepoxide 5mg + Clidinium Bromide 2.5mg Tablet,,10*11,Sobhan Darou,"3,093.76","3,291.76","4,500.01"
forxiga 10mg,Dapagliflozin,10mg tab.,2*14 f.c.tab.,Astra zeneca,"50,625.31","53,156.58","61,000.01"
Hyfresh oph. solution,Sodium hyaluronate 2mg/ml - eye drop,eye drop,bottle of 10 ml,.Jamjoom ph,"4,950.01","5,266.81","7,000.01"
Latano 0.005 % ophth. Sol.,Latanoprost (prostaglandin analogues) Eye drop 50mcg/ml (0.005%),0.005 % ophth. Sol.,2,.Jamjoom ph,"11,594.89","12,271.26","15,250.01"
Sure Cure 0.1% gel,Adapalene 1mg/1g – gel,0.1% gel,30gm,.Jamjoom ph,"4,537.51","4,827.91","6,500.01"
Elica - M  cream,Mometasone furoate 0.1%+miconazol nitrate  2% cream,cream,30gm tube,.Jamjoom ph,"5,362.51","5,705.71","7,500.01"
Halopridol 5mg tab,Haloperidol 5mg tablet,5mg tab,101,Sobhan Darou,"2,454.39","2,611.47","3,500.01"
Lofoto eye drop suspension,"Each ml contains Tobramycin 3 mg ,dexamethasone 1 mg",eye drop susp,bottle of 5ml,RAFARM S.A.,"4,537.51","4,827.91","6,500.01"
